========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Hibrido (M=40)
Tipo Original: Aleatorio
Tamanho: 100 elementos
Data/Hora: 04/10/2025 11:21:03
----------------------------------------
Elementos ordenados:
[0] = 3
[1] = 30
[2] = 32
[3] = 59
[4] = 65
[5] = 85
[6] = 93
[7] = 93
[8] = 93
[9] = 94
[10] = 109
[11] = 130
[12] = 142
[13] = 157
[14] = 160
[15] = 164
[16] = 170
[17] = 182
[18] = 193
[19] = 200
[20] = 209
[21] = 212
[22] = 217
[23] = 226
[24] = 229
[25] = 241
[26] = 243
[27] = 246
[28] = 248
[29] = 261
[30] = 276
[31] = 292
[32] = 295
[33] = 328
[34] = 379
[35] = 387
[36] = 390
[37] = 398
[38] = 400
[39] = 403
[40] = 410
[41] = 429
[42] = 430
[43] = 440
[44] = 443
[45] = 453
[46] = 456
[47] = 458
[48] = 460
[49] = 476
[50] = 476
[51] = 479
[52] = 499
[53] = 501
[54] = 502
[55] = 505
[56] = 519
[57] = 525
[58] = 534
[59] = 552
[60] = 558
[61] = 573
[62] = 593
[63] = 594
[64] = 601
[65] = 625
[66] = 696
[67] = 713
[68] = 713
[69] = 719
[70] = 727
[71] = 730
[72] = 733
[73] = 737
[74] = 743
[75] = 744
[76] = 747
[77] = 756
[78] = 756
[79] = 759
[80] = 763
[81] = 775
[82] = 794
[83] = 798
[84] = 807
[85] = 807
[86] = 819
[87] = 823
[88] = 823
[89] = 863
[90] = 884
[91] = 897
[92] = 913
[93] = 918
[94] = 923
[95] = 935
[96] = 970
[97] = 975
[98] = 976
[99] = 986

Total de elementos: 100

----------------------------------------
Verificacao: ORDENADO CORRETAMENTE
