========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Hibrido Melhorado (M=50, Mediana-de-3)
Tipo Original: Aleatorio
Tamanho: 500 elementos
Data/Hora: 04/10/2025 10:56:27
----------------------------------------
Elementos ordenados:
[0] = 5
[1] = 11
[2] = 15
[3] = 21
[4] = 27
[5] = 29
[6] = 36
[7] = 47
[8] = 55
[9] = 65
[10] = 77
[11] = 88
[12] = 88
[13] = 99
[14] = 100
[15] = 107
[16] = 118
[17] = 122
[18] = 141
[19] = 150
[20] = 159
[21] = 174
[22] = 189
[23] = 212
[24] = 245
[25] = 246
[26] = 275
[27] = 282
[28] = 290
[29] = 294
[30] = 299
[31] = 302
[32] = 302
[33] = 323
[34] = 323
[35] = 331
[36] = 342
[37] = 350
[38] = 352
[39] = 360
[40] = 378
[41] = 386
[42] = 387
[43] = 391
[44] = 399
[45] = 402
[46] = 452
[47] = 468
[48] = 480
[49] = 481
[50] = 488
[51] = 488
[52] = 494
[53] = 514
[54] = 516
[55] = 518
[56] = 525
[57] = 529
[58] = 548
[59] = 569
[60] = 572
[61] = 583
[62] = 606
[63] = 610
[64] = 616
[65] = 641
[66] = 649
[67] = 667
[68] = 679
[69] = 694
[70] = 721
[71] = 730
[72] = 731
[73] = 741
[74] = 746
[75] = 753
[76] = 755
[77] = 771
[78] = 788
[79] = 788
[80] = 794
[81] = 813
[82] = 842
[83] = 842
[84] = 860
[85] = 866
[86] = 867
[87] = 881
[88] = 889
[89] = 894
[90] = 894
[91] = 894
[92] = 895
[93] = 904
[94] = 908
[95] = 913
[96] = 921
[97] = 929
[98] = 953
[99] = 956
[100] = 956
[101] = 959
[102] = 960
[103] = 963
[104] = 984
[105] = 986
[106] = 987
[107] = 990
[108] = 991
[109] = 992
[110] = 1007
[111] = 1007
[112] = 1018
[113] = 1029
[114] = 1044
[115] = 1064
[116] = 1067
[117] = 1081
[118] = 1087
[119] = 1095
[120] = 1100
[121] = 1140
[122] = 1151
[123] = 1164
[124] = 1174
[125] = 1189
[126] = 1201
[127] = 1204
[128] = 1206
[129] = 1208
[130] = 1209
[131] = 1226
[132] = 1228
[133] = 1234
[134] = 1238
[135] = 1248
[136] = 1249
[137] = 1262
[138] = 1266
[139] = 1269
[140] = 1282
[141] = 1291
[142] = 1294
[143] = 1308
[144] = 1318
[145] = 1324
[146] = 1324
[147] = 1336
[148] = 1337
[149] = 1338
[150] = 1340
[151] = 1358
[152] = 1366
[153] = 1373
[154] = 1405
[155] = 1410
[156] = 1417
[157] = 1431
[158] = 1433
[159] = 1433
[160] = 1441
[161] = 1443
[162] = 1447
[163] = 1447
[164] = 1471
[165] = 1486
[166] = 1488
[167] = 1509
[168] = 1510
[169] = 1511
[170] = 1515
[171] = 1517
[172] = 1518
[173] = 1529
[174] = 1530
[175] = 1553
[176] = 1553
[177] = 1557
[178] = 1575
[179] = 1587
[180] = 1590
[181] = 1596
[182] = 1603
[183] = 1605
[184] = 1608
[185] = 1613
[186] = 1627
[187] = 1630
[188] = 1645
[189] = 1666
[190] = 1668
[191] = 1672
[192] = 1674
[193] = 1675
[194] = 1680
[195] = 1693
[196] = 1715
[197] = 1716
[198] = 1718
[199] = 1721
[200] = 1725
[201] = 1741
[202] = 1745
[203] = 1760
[204] = 1766
[205] = 1774
[206] = 1778
[207] = 1778
[208] = 1780
[209] = 1781
[210] = 1800
[211] = 1802
[212] = 1819
[213] = 1848
[214] = 1852
[215] = 1854
[216] = 1863
[217] = 1866
[218] = 1881
[219] = 1887
[220] = 1911
[221] = 1948
[222] = 1967
[223] = 1969
[224] = 1996
[225] = 2001
[226] = 2006
[227] = 2047
[228] = 2051
[229] = 2054
[230] = 2056
[231] = 2064
[232] = 2089
[233] = 2092
[234] = 2093
[235] = 2094
[236] = 2098
[237] = 2107
[238] = 2108
[239] = 2125
[240] = 2131
[241] = 2134
[242] = 2148
[243] = 2165
[244] = 2170
[245] = 2174
[246] = 2183
[247] = 2188
[248] = 2212
[249] = 2230
[250] = 2230
[251] = 2253
[252] = 2281
[253] = 2284
[254] = 2293
[255] = 2305
[256] = 2322
[257] = 2332
[258] = 2337
[259] = 2342
[260] = 2352
[261] = 2367
[262] = 2377
[263] = 2379
[264] = 2386
[265] = 2386
[266] = 2401
[267] = 2424
[268] = 2425
[269] = 2431
[270] = 2440
[271] = 2480
[272] = 2492
[273] = 2509
[274] = 2522
[275] = 2532
[276] = 2565
[277] = 2577
[278] = 2597
[279] = 2600
[280] = 2629
[281] = 2638
[282] = 2643
[283] = 2652
[284] = 2653
[285] = 2670
[286] = 2673
[287] = 2675
[288] = 2676
[289] = 2688
[290] = 2706
[291] = 2709
[292] = 2721
[293] = 2721
[294] = 2726
[295] = 2740
[296] = 2765
[297] = 2775
[298] = 2777
[299] = 2786
[300] = 2794
[301] = 2795
[302] = 2806
[303] = 2806
[304] = 2816
[305] = 2843
[306] = 2846
[307] = 2848
[308] = 2848
[309] = 2860
[310] = 2864
[311] = 2866
[312] = 2876
[313] = 2882
[314] = 2891
[315] = 2894
[316] = 2921
[317] = 2923
[318] = 2923
[319] = 2932
[320] = 2950
[321] = 2952
[322] = 2974
[323] = 2978
[324] = 2992
[325] = 2999
[326] = 3035
[327] = 3037
[328] = 3059
[329] = 3065
[330] = 3070
[331] = 3095
[332] = 3104
[333] = 3143
[334] = 3145
[335] = 3172
[336] = 3186
[337] = 3210
[338] = 3224
[339] = 3241
[340] = 3241
[341] = 3246
[342] = 3304
[343] = 3310
[344] = 3347
[345] = 3347
[346] = 3347
[347] = 3374
[348] = 3380
[349] = 3391
[350] = 3398
[351] = 3408
[352] = 3411
[353] = 3416
[354] = 3442
[355] = 3459
[356] = 3459
[357] = 3465
[358] = 3492
[359] = 3510
[360] = 3510
[361] = 3530
[362] = 3543
[363] = 3543
[364] = 3551
[365] = 3557
[366] = 3559
[367] = 3564
[368] = 3588
[369] = 3588
[370] = 3589
[371] = 3593
[372] = 3611
[373] = 3613
[374] = 3619
[375] = 3633
[376] = 3652
[377] = 3659
[378] = 3674
[379] = 3678
[380] = 3685
[381] = 3688
[382] = 3693
[383] = 3717
[384] = 3720
[385] = 3731
[386] = 3732
[387] = 3741
[388] = 3748
[389] = 3757
[390] = 3775
[391] = 3785
[392] = 3806
[393] = 3813
[394] = 3825
[395] = 3833
[396] = 3842
[397] = 3857
[398] = 3923
[399] = 3955
[400] = 3968
[401] = 3970
[402] = 3974
[403] = 3978
[404] = 3985
[405] = 3993
[406] = 4012
[407] = 4016
[408] = 4026
[409] = 4029
[410] = 4030
[411] = 4031
[412] = 4031
[413] = 4046
[414] = 4065
[415] = 4074
[416] = 4109
[417] = 4109
[418] = 4134
[419] = 4137
[420] = 4137
[421] = 4150
[422] = 4168
[423] = 4181
[424] = 4182
[425] = 4193
[426] = 4193
[427] = 4213
[428] = 4230
[429] = 4233
[430] = 4243
[431] = 4254
[432] = 4297
[433] = 4314
[434] = 4329
[435] = 4342
[436] = 4344
[437] = 4359
[438] = 4379
[439] = 4402
[440] = 4425
[441] = 4432
[442] = 4434
[443] = 4438
[444] = 4441
