========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Recursivo
Tipo Original: Aleatorio
Tamanho: 10000 elementos
Data/Hora: 28/09/2025 12:19:44
----------------------------------------
Elementos ordenados:
[0] = 9
[1] = 16
[2] = 22
[3] = 27
[4] = 33
[5] = 76
[6] = 94
[7] = 97
[8] = 104
[9] = 125
[10] = 137
[11] = 142
[12] = 148
[13] = 163
[14] = 170
[15] = 171
[16] = 179
[17] = 206
[18] = 215
[19] = 230
[20] = 245
[21] = 253
[22] = 258
[23] = 259
[24] = 263
[25] = 286
[26] = 287
[27] = 318
[28] = 330
[29] = 332
[30] = 335
[31] = 340
[32] = 368
[33] = 376
[34] = 384
[35] = 392
[36] = 409
[37] = 409
[38] = 412
[39] = 417
[40] = 424
[41] = 425
[42] = 447
[43] = 460
[44] = 464
[45] = 466
[46] = 468
[47] = 478
[48] = 478
[49] = 483
[50] = 487
[51] = 490
[52] = 492
[53] = 511
[54] = 516
[55] = 524
[56] = 524
[57] = 536
[58] = 537
[59] = 546
[60] = 564
[61] = 576
[62] = 590
[63] = 619
[64] = 649
[65] = 655
[66] = 663
[67] = 666
[68] = 685
[69] = 708
[70] = 714
[71] = 735
[72] = 744
[73] = 748
[74] = 763
[75] = 766
[76] = 783
[77] = 784
[78] = 798
[79] = 799
[80] = 816
[81] = 832
[82] = 839
[83] = 841
[84] = 844
[85] = 847
[86] = 848
[87] = 859
[88] = 862
[89] = 875
[90] = 877
[91] = 887
[92] = 888
[93] = 894
[94] = 906
[95] = 913
[96] = 915
[97] = 918
[98] = 946
[99] = 958
[100] = 960
[101] = 974
[102] = 977
[103] = 982
[104] = 983
[105] = 998
[106] = 1032
[107] = 1038
[108] = 1045
[109] = 1077
[110] = 1084
[111] = 1101
[112] = 1118
[113] = 1129
[114] = 1134
[115] = 1137
[116] = 1163
[117] = 1176
[118] = 1206
[119] = 1213
[120] = 1215
[121] = 1230
[122] = 1234
[123] = 1251
[124] = 1255
[125] = 1258
[126] = 1259
[127] = 1261
[128] = 1284
[129] = 1286
[130] = 1291
[131] = 1329
[132] = 1351
[133] = 1356
[134] = 1360
[135] = 1382
[136] = 1382
[137] = 1413
[138] = 1424
[139] = 1426
[140] = 1428
[141] = 1450
[142] = 1451
[143] = 1451
[144] = 1469
[145] = 1474
[146] = 1506
[147] = 1522
[148] = 1533
[149] = 1540
[150] = 1543
[151] = 1549
[152] = 1571
[153] = 1572
[154] = 1573
[155] = 1615
[156] = 1619
[157] = 1620
[158] = 1638
[159] = 1639
[160] = 1653
[161] = 1689
[162] = 1699
[163] = 1709
[164] = 1714
[165] = 1745
[166] = 1746
[167] = 1755
[168] = 1758
[169] = 1764
[170] = 1771
[171] = 1795
[172] = 1796
[173] = 1813
[174] = 1817
[175] = 1823
[176] = 1845
[177] = 1850
[178] = 1865
[179] = 1867
[180] = 1872
[181] = 1881
[182] = 1888
[183] = 1914
[184] = 1923
[185] = 1931
[186] = 1955
[187] = 1963
[188] = 1974
[189] = 1979
[190] = 1992
[191] = 2002
[192] = 2006
[193] = 2023
[194] = 2026
[195] = 2037
[196] = 2051
[197] = 2052
[198] = 2060
[199] = 2061
[200] = 2082
[201] = 2083
[202] = 2089
[203] = 2117
[204] = 2128
[205] = 2132
[206] = 2136
[207] = 2136
[208] = 2166
[209] = 2167
[210] = 2168
[211] = 2173
[212] = 2207
[213] = 2212
[214] = 2213
[215] = 2258
[216] = 2284
[217] = 2305
[218] = 2305
[219] = 2317
[220] = 2322
[221] = 2324
[222] = 2332
[223] = 2337
[224] = 2350
[225] = 2363
[226] = 2364
[227] = 2369
[228] = 2382
[229] = 2398
[230] = 2403
[231] = 2405
[232] = 2418
[233] = 2419
[234] = 2431
[235] = 2440
[236] = 2457
[237] = 2468
[238] = 2484
[239] = 2495
[240] = 2525
[241] = 2535
[242] = 2539
[243] = 2549
[244] = 2549
[245] = 2571
[246] = 2572
[247] = 2613
[248] = 2627
[249] = 2633
[250] = 2646
[251] = 2648
[252] = 2664
[253] = 2686
[254] = 2688
[255] = 2690
[256] = 2694
[257] = 2695
[258] = 2698
[259] = 2704
[260] = 2714
[261] = 2736
[262] = 2741
[263] = 2759
[264] = 2782
[265] = 2791
[266] = 2806
[267] = 2829
[268] = 2838
[269] = 2842
[270] = 2844
[271] = 2844
[272] = 2863
[273] = 2883
[274] = 2902
[275] = 2919
[276] = 2923
[277] = 2940
[278] = 2947
[279] = 2955
[280] = 2958
[281] = 2964
[282] = 2965
[283] = 2971
[284] = 2976
[285] = 2996
[286] = 2998
[287] = 3004
[288] = 3009
[289] = 3020
[290] = 3034
[291] = 3036
[292] = 3042
[293] = 3089
[294] = 3093
[295] = 3096
[296] = 3099
[297] = 3101
[298] = 3102
[299] = 3105
[300] = 3112
[301] = 3118
[302] = 3126
[303] = 3131
[304] = 3154
[305] = 3161
[306] = 3163
[307] = 3163
[308] = 3163
[309] = 3176
[310] = 3176
[311] = 3191
[312] = 3199
[313] = 3200
[314] = 3290
[315] = 3296
[316] = 3310
[317] = 3318
[318] = 3320
[319] = 3376
[320] = 3395
[321] = 3421
[322] = 3427
[323] = 3448
[324] = 3450
[325] = 3454
[326] = 3457
[327] = 3459
[328] = 3459
[329] = 3460
[330] = 3493
[331] = 3497
[332] = 3498
[333] = 3513
[334] = 3521
[335] = 3527
[336] = 3529
[337] = 3554
[338] = 3572
[339] = 3576
[340] = 3582
[341] = 3589
[342] = 3589
[343] = 3590
[344] = 3601
[345] = 3606
[346] = 3619
[347] = 3621
[348] = 3633
[349] = 3638
[350] = 3638
[351] = 3650
[352] = 3654
[353] = 3667
[354] = 3679
[355] = 3687
[356] = 3694
[357] = 3709
[358] = 3720
[359] = 3773
[360] = 3785
[361] = 3806
[362] = 3821
[363] = 3822
[364] = 3832
[365] = 3873
[366] = 3889
[367] = 3889
[368] = 3890
[369] = 3895
[370] = 3905
[371] = 3942
[372] = 3947
[373] = 3952
[374] = 3955
[375] = 3959
[376] = 3980
[377] = 3984
[378] = 4006
[379] = 4017
[380] = 4035
[381] = 4036
[382] = 4047
[383] = 4053
[384] = 4063
[385] = 4074
[386] = 4081
[387] = 4086
[388] = 4094
[389] = 4096
[390] = 4101
[391] = 4102
[392] = 4119
[393] = 4126
[394] = 4129
[395] = 4141
[396] = 4154
[397] = 4176
[398] = 4185
[399] = 4216
[400] = 4221
[401] = 4222
[402] = 4236
[403] = 4249
[404] = 4250
[405] = 4252
[406] = 4257
[407] = 4275
[408] = 4276
[409] = 4285
[410] = 4316
[411] = 4324
[412] = 4325
[413] = 4330
[414] = 4338
[415] = 4359
[416] = 4367
[417] = 4386
[418] = 4392
[419] = 4407
[420] = 4408
[421] = 4417
[422] = 4423
[423] = 4429
[424] = 4461
[425] = 4465
[426] = 4480
[427] = 4486
[428] = 4497
[429] = 4499
[430] = 4503
[431] = 4526
[432] = 4528
[433] = 4551
[434] = 4551
[435] = 4558
[436] = 4574
[437] = 4590
[438] = 4590
[439] = 4592
[440] = 4599
[441] = 4625
[442] = 4627
[443] = 4635
[444] = 4639
[445] = 4645
[446] = 4646
[447] = 4654
[448] = 4655
[449] = 4657
[450] = 4657
[451] = 4660
[452] = 4661
[453] = 4676
[454] = 4678
[455] = 4681
[456] = 4698
[457] = 4709
[458] = 4716
[459] = 4741
[460] = 4741
[461] = 4749
[462] = 4751
[463] = 4753
[464] = 4764
[465] = 4781
[466] = 4782
[467] = 4783
[468] = 4789
[469] = 4804
[470] = 4805
[471] = 4805
[472] = 4816
[473] = 4821
[474] = 4830
[475] = 4837
[476] = 4847
[477] = 4855
[478] = 4871
[479] = 4882
[480] = 4889
[481] = 4889
[482] = 4903
[483] = 4917
[484] = 4917
[485] = 4922
[486] = 4926
[487] = 4929
[488] = 4948
[489] = 4957
[490] = 4960
[491] = 4984
[492] = 4989
[493] = 5009
[494] = 5018
[495] = 5023
[496] = 5032
[497] = 5047
[498] = 5053
[499] = 5070
[500] = 5079
[501] = 5103
[502] = 5130
[503] = 5137
[504] = 5149
[505] = 5160
[506] = 5172
[507] = 5175
[508] = 5180
[509] = 5190
[510] = 5191
[511] = 5192
[512] = 5193
[513] = 5212
[514] = 5221
[515] = 5288
[516] = 5303
[517] = 5309
[518] = 5323
[519] = 5329
[520] = 5340
[521] = 5346
[522] = 5346
[523] = 5363
[524] = 5365
[525] = 5368
[526] = 5375
[527] = 5377
[528] = 5379
[529] = 5383
[530] = 5386
[531] = 5391
[532] = 5399
[533] = 5404
[534] = 5410
[535] = 5428
[536] = 5430
[537] = 5437
[538] = 5460
[539] = 5469
[540] = 5472
[541] = 5481
[542] = 5515
[543] = 5528
[544] = 5533
[545] = 5551
[546] = 5555
[547] = 5558
[548] = 5573
[549] = 5574
[550] = 5578
[551] = 5580
[552] = 5589
[553] = 5593
[554] = 5600
[555] = 5601
[556] = 5610
[557] = 5626
[558] = 5633
[559] = 5642
[560] = 5649
[561] = 5653
[562] = 5665
[563] = 5667
[564] = 5670
[565] = 5675
[566] = 5719
[567] = 5732
[568] = 5743
[569] = 5755
[570] = 5768
[571] = 5774
[572] = 5774
[573] = 5784
[574] = 5791
[575] = 5811
[576] = 5812
[577] = 5849
[578] = 5854
[579] = 5885
[580] = 5891
[581] = 5892
[582] = 5894
[583] = 5901
[584] = 5934
[585] = 5936
[586] = 5980
[587] = 5994
[588] = 5999
[589] = 6005
[590] = 6012
[591] = 6041
[592] = 6047
[593] = 6056
[594] = 6057
[595] = 6061
[596] = 6063
[597] = 6070
[598] = 6072
[599] = 6076
[600] = 6078
[601] = 6108
[602] = 6109
[603] = 6114
[604] = 6127
[605] = 6132
[606] = 6132
[607] = 6134
[608] = 6134
[609] = 6140
[610] = 6145
[611] = 6158
[612] = 6168
[613] = 6181
[614] = 6184
[615] = 6184
[616] = 6188
[617] = 6191
[618] = 6225
[619] = 6239
[620] = 6255
[621] = 6296
[622] = 6301
[623] = 6329
[624] = 6336
[625] = 6342
[626] = 6361
[627] = 6368
[628] = 6368
[629] = 6384
[630] = 6392
[631] = 6431
[632] = 6438
[633] = 6448
[634] = 6455
[635] = 6458
[636] = 6464
[637] = 6477
[638] = 6494
[639] = 6498
[640] = 6534
[641] = 6545
[642] = 6547
[643] = 6555
[644] = 6559
[645] = 6649
[646] = 6661
[647] = 6666
[648] = 6672
[649] = 6680
[650] = 6682
[651] = 6686
[652] = 6704
[653] = 6712
[654] = 6731
[655] = 6734
[656] = 6743
[657] = 6770
[658] = 6782
[659] = 6785
[660] = 6800
[661] = 6822
[662] = 6822
[663] = 6828
[664] = 6838
[665] = 6839
[666] = 6863
[667] = 6864
[668] = 6865
[669] = 6917
[670] = 6929
[671] = 6933
[672] = 6935
[673] = 6953
[674] = 6953
[675] = 6954
[676] = 6974
[677] = 6977
[678] = 6985
[679] = 6991
[680] = 7005
[681] = 7010
[682] = 7013
[683] = 7021
[684] = 7021
[685] = 7028
[686] = 7040
[687] = 7062
[688] = 7092
[689] = 7095
[690] = 7095
[691] = 7102
[692] = 7126
[693] = 7127
[694] = 7128
[695] = 7138
[696] = 7148
[697] = 7158
[698] = 7160
[699] = 7160
[700] = 7173
[701] = 7207
[702] = 7209
[703] = 7215
[704] = 7223
[705] = 7232
[706] = 7239
[707] = 7258
[708] = 7290
