========================================
ARRAY ORIGINAL TESTADO
========================================
Tipo: Aleatorio
Tamanho: 100 elementos
Data/Hora: 28/09/2025 12:19:43
----------------------------------------
Elementos:
[0] = 130
[1] = 763
[2] = 248
[3] = 884
[4] = 970
[5] = 525
[6] = 505
[7] = 918
[8] = 519
[9] = 93
[10] = 182
[11] = 502
[12] = 276
[13] = 292
[14] = 476
[15] = 32
[16] = 456
[17] = 170
[18] = 743
[19] = 209
[20] = 400
[21] = 863
[22] = 226
[23] = 913
[24] = 243
[25] = 241
[26] = 30
[27] = 458
[28] = 387
[29] = 246
[30] = 730
[31] = 756
[32] = 430
[33] = 85
[34] = 217
[35] = 727
[36] = 212
[37] = 93
[38] = 713
[39] = 164
[40] = 379
[41] = 65
[42] = 823
[43] = 737
[44] = 975
[45] = 534
[46] = 807
[47] = 935
[48] = 157
[49] = 443
[50] = 193
[51] = 440
[52] = 558
[53] = 756
[54] = 160
[55] = 410
[56] = 713
[57] = 59
[58] = 261
[59] = 3
[60] = 897
[61] = 819
[62] = 552
[63] = 601
[64] = 94
[65] = 794
[66] = 798
[67] = 719
[68] = 775
[69] = 499
[70] = 390
[71] = 501
[72] = 453
[73] = 429
[74] = 573
[75] = 733
[76] = 986
[77] = 460
[78] = 625
[79] = 93
[80] = 200
[81] = 594
[82] = 403
[83] = 142
[84] = 807
[85] = 593
[86] = 109
[87] = 744
[88] = 398
[89] = 479
[90] = 747
[91] = 696
[92] = 923
[93] = 295
[94] = 759
[95] = 823
[96] = 229
[97] = 976
[98] = 476
[99] = 328

Total de elementos: 100
