========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Hibrido (M=50)
Tipo Original: Muitos Duplicados
Tamanho: 100 elementos
Data/Hora: 04/10/2025 10:56:30
----------------------------------------
Elementos ordenados:
[0] = 0
[1] = 0
[2] = 0
[3] = 0
[4] = 0
[5] = 0
[6] = 0
[7] = 0
[8] = 1
[9] = 1
[10] = 1
[11] = 1
[12] = 2
[13] = 2
[14] = 2
[15] = 2
[16] = 2
[17] = 2
[18] = 2
[19] = 2
[20] = 2
[21] = 2
[22] = 2
[23] = 3
[24] = 3
[25] = 3
[26] = 3
[27] = 3
[28] = 3
[29] = 3
[30] = 3
[31] = 3
[32] = 3
[33] = 3
[34] = 3
[35] = 4
[36] = 4
[37] = 4
[38] = 4
[39] = 4
[40] = 4
[41] = 4
[42] = 4
[43] = 4
[44] = 4
[45] = 4
[46] = 5
[47] = 5
[48] = 5
[49] = 5
[50] = 5
[51] = 5
[52] = 5
[53] = 6
[54] = 6
[55] = 6
[56] = 6
[57] = 6
[58] = 6
[59] = 6
[60] = 6
[61] = 6
[62] = 6
[63] = 6
[64] = 6
[65] = 7
[66] = 7
[67] = 7
[68] = 7
[69] = 7
[70] = 7
[71] = 7
[72] = 7
[73] = 7
[74] = 7
[75] = 7
[76] = 7
[77] = 7
[78] = 7
[79] = 7
[80] = 7
[81] = 7
[82] = 7
[83] = 7
[84] = 8
[85] = 8
[86] = 8
[87] = 8
[88] = 8
[89] = 8
[90] = 8
[91] = 8
[92] = 8
[93] = 9
[94] = 9
[95] = 9
[96] = 9
[97] = 9
[98] = 9
[99] = 9

Total de elementos: 100

----------------------------------------
Verificacao: ORDENADO CORRETAMENTE
