========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Hibrido Melhorado (M=40, Mediana-de-3)
Tipo Original: Muitos Duplicados
Tamanho: 10000 elementos
Data/Hora: 04/10/2025 11:21:08
----------------------------------------
Elementos ordenados:
[0] = 0
[1] = 0
[2] = 0
[3] = 0
[4] = 0
[5] = 1
[6] = 1
[7] = 1
[8] = 1
[9] = 1
[10] = 2
[11] = 2
[12] = 2
[13] = 2
[14] = 2
[15] = 2
[16] = 2
[17] = 3
[18] = 3
[19] = 3
[20] = 3
[21] = 3
[22] = 3
[23] = 3
[24] = 3
[25] = 3
[26] = 3
[27] = 3
[28] = 3
[29] = 3
[30] = 4
[31] = 4
[32] = 4
[33] = 4
[34] = 4
[35] = 4
[36] = 4
[37] = 5
[38] = 5
[39] = 5
[40] = 5
[41] = 5
[42] = 5
[43] = 5
[44] = 5
[45] = 5
[46] = 5
[47] = 5
[48] = 5
[49] = 5
[50] = 5
[51] = 5
[52] = 5
[53] = 6
[54] = 6
[55] = 6
[56] = 6
[57] = 6
[58] = 6
[59] = 6
[60] = 6
[61] = 6
[62] = 7
[63] = 7
[64] = 7
[65] = 7
[66] = 7
[67] = 7
[68] = 8
[69] = 8
[70] = 8
[71] = 8
[72] = 8
[73] = 8
[74] = 8
[75] = 8
[76] = 8
[77] = 8
[78] = 8
[79] = 8
[80] = 9
[81] = 9
[82] = 9
[83] = 9
[84] = 9
[85] = 9
[86] = 9
[87] = 9
[88] = 9
[89] = 10
[90] = 10
[91] = 10
[92] = 10
[93] = 10
[94] = 10
[95] = 10
[96] = 10
[97] = 10
[98] = 10
[99] = 10
[100] = 11
[101] = 11
[102] = 11
[103] = 11
[104] = 11
[105] = 11
[106] = 11
[107] = 11
[108] = 11
[109] = 12
[110] = 12
[111] = 12
[112] = 12
[113] = 12
[114] = 12
[115] = 12
[116] = 12
[117] = 12
[118] = 12
[119] = 12
[120] = 13
[121] = 13
[122] = 13
[123] = 13
[124] = 13
[125] = 13
[126] = 13
[127] = 13
[128] = 14
[129] = 14
[130] = 14
[131] = 14
[132] = 14
[133] = 14
[134] = 14
[135] = 14
[136] = 14
[137] = 14
[138] = 15
[139] = 15
[140] = 15
[141] = 15
[142] = 15
[143] = 15
[144] = 15
[145] = 15
[146] = 15
[147] = 15
[148] = 15
[149] = 15
[150] = 15
[151] = 16
[152] = 16
[153] = 16
[154] = 16
[155] = 16
[156] = 16
[157] = 16
[158] = 16
[159] = 16
[160] = 16
[161] = 16
[162] = 17
[163] = 17
[164] = 17
[165] = 17
[166] = 17
[167] = 17
[168] = 17
[169] = 17
[170] = 17
[171] = 18
[172] = 18
[173] = 18
[174] = 18
[175] = 18
[176] = 18
[177] = 18
[178] = 18
[179] = 18
[180] = 18
[181] = 18
[182] = 18
[183] = 18
[184] = 18
[185] = 19
[186] = 19
[187] = 19
[188] = 19
[189] = 19
[190] = 19
[191] = 19
[192] = 19
[193] = 20
[194] = 20
[195] = 20
[196] = 20
[197] = 20
[198] = 20
[199] = 20
[200] = 20
[201] = 20
[202] = 20
[203] = 20
[204] = 21
[205] = 21
[206] = 21
[207] = 21
[208] = 21
[209] = 21
[210] = 21
[211] = 21
[212] = 21
[213] = 21
[214] = 21
[215] = 21
[216] = 21
[217] = 22
[218] = 22
[219] = 22
[220] = 22
[221] = 22
[222] = 22
[223] = 22
[224] = 22
[225] = 22
[226] = 22
[227] = 22
[228] = 22
[229] = 23
[230] = 23
[231] = 23
[232] = 23
[233] = 23
[234] = 23
[235] = 23
[236] = 23
[237] = 23
[238] = 23
[239] = 23
[240] = 24
[241] = 24
[242] = 24
[243] = 24
[244] = 24
[245] = 24
[246] = 24
[247] = 24
[248] = 24
[249] = 24
[250] = 24
[251] = 25
[252] = 25
[253] = 25
[254] = 25
[255] = 25
[256] = 25
[257] = 25
[258] = 25
[259] = 25
[260] = 25
[261] = 25
[262] = 26
[263] = 26
[264] = 26
[265] = 26
[266] = 26
[267] = 26
[268] = 26
[269] = 26
[270] = 26
[271] = 26
[272] = 26
[273] = 26
[274] = 27
[275] = 27
[276] = 27
[277] = 27
[278] = 27
[279] = 27
[280] = 27
[281] = 27
[282] = 27
[283] = 27
[284] = 27
[285] = 27
[286] = 28
[287] = 28
[288] = 28
[289] = 28
[290] = 28
[291] = 28
[292] = 28
[293] = 28
[294] = 28
[295] = 29
[296] = 29
[297] = 29
[298] = 29
[299] = 29
[300] = 29
[301] = 29
[302] = 29
[303] = 29
[304] = 30
[305] = 30
[306] = 30
[307] = 30
[308] = 30
[309] = 30
[310] = 30
[311] = 30
[312] = 30
[313] = 30
[314] = 30
[315] = 31
[316] = 31
[317] = 31
[318] = 31
[319] = 31
[320] = 31
[321] = 31
[322] = 31
[323] = 31
[324] = 31
[325] = 31
[326] = 31
[327] = 32
[328] = 32
[329] = 32
[330] = 32
[331] = 32
[332] = 32
[333] = 32
[334] = 32
[335] = 32
[336] = 32
[337] = 32
[338] = 32
[339] = 32
[340] = 32
[341] = 32
[342] = 32
[343] = 32
[344] = 32
[345] = 33
[346] = 33
[347] = 33
[348] = 33
[349] = 33
[350] = 33
[351] = 33
[352] = 33
[353] = 33
[354] = 34
[355] = 34
[356] = 34
[357] = 34
[358] = 34
[359] = 34
[360] = 34
[361] = 34
[362] = 34
[363] = 34
[364] = 35
[365] = 35
[366] = 35
[367] = 35
[368] = 35
