========================================
ARRAY ORIGINAL TESTADO
========================================
Tipo: Muitos Duplicados
Tamanho: 5000 elementos
Data/Hora: 28/09/2025 12:19:46
----------------------------------------
Elementos:
[0] = 176
[1] = 227
[2] = 234
[3] = 208
[4] = 106
[5] = 204
[6] = 492
[7] = 276
[8] = 429
[9] = 269
[10] = 179
[11] = 29
[12] = 298
[13] = 291
[14] = 240
[15] = 7
[16] = 72
[17] = 148
[18] = 31
[19] = 214
[20] = 377
[21] = 168
[22] = 247
[23] = 86
[24] = 73
[25] = 157
[26] = 6
[27] = 423
[28] = 442
[29] = 86
[30] = 432
[31] = 333
[32] = 218
[33] = 144
[34] = 94
[35] = 77
[36] = 3
[37] = 406
[38] = 115
[39] = 293
[40] = 241
[41] = 67
[42] = 491
[43] = 99
[44] = 196
[45] = 238
[46] = 202
[47] = 114
[48] = 175
[49] = 386
[50] = 16
[51] = 60
[52] = 296
[53] = 300
[54] = 127
[55] = 64
[56] = 183
[57] = 234
[58] = 360
[59] = 268
[60] = 399
[61] = 294
[62] = 12
[63] = 27
[64] = 19
[65] = 480
[66] = 202
[67] = 94
[68] = 266
[69] = 181
[70] = 426
[71] = 252
[72] = 65
[73] = 289
[74] = 96
[75] = 309
[76] = 366
[77] = 284
[78] = 246
[79] = 456
[80] = 306
[81] = 285
[82] = 268
[83] = 365
[84] = 9
[85] = 51
[86] = 290
[87] = 362
[88] = 158
[89] = 94
[90] = 273
[91] = 424
[92] = 307
[93] = 70
[94] = 80
[95] = 486
[96] = 38
[97] = 352
[98] = 87
[99] = 90
[100] = 93
[101] = 382
[102] = 149
[103] = 110
[104] = 380
[105] = 191
[106] = 302
[107] = 279
[108] = 425
[109] = 392
[110] = 71
[111] = 308
[112] = 130
[113] = 138
[114] = 30
[115] = 466
[116] = 187
[117] = 146
[118] = 59
[119] = 3
[120] = 15
[121] = 368
[122] = 94
[123] = 430
[124] = 189
[125] = 168
[126] = 176
[127] = 30
[128] = 220
[129] = 398
[130] = 339
[131] = 118
[132] = 375
[133] = 260
[134] = 45
[135] = 65
[136] = 340
[137] = 366
[138] = 169
[139] = 274
[140] = 215
[141] = 423
[142] = 174
[143] = 64
[144] = 259
[145] = 499
[146] = 106
[147] = 433
[148] = 351
[149] = 221
[150] = 283
[151] = 253
[152] = 2
[153] = 404
[154] = 249
[155] = 114
[156] = 393
[157] = 25
[158] = 15
[159] = 446
[160] = 241
[161] = 456
[162] = 32
[163] = 69
[164] = 485
[165] = 412
[166] = 230
[167] = 398
[168] = 119
[169] = 100
[170] = 41
[171] = 429
[172] = 362
[173] = 389
[174] = 318
[175] = 311
[176] = 369
[177] = 470
[178] = 176
[179] = 101
[180] = 467
[181] = 0
[182] = 133
[183] = 18
[184] = 30
[185] = 178
[186] = 67
[187] = 473
[188] = 92
[189] = 56
[190] = 437
[191] = 20
[192] = 80
[193] = 260
[194] = 260
[195] = 320
[196] = 402
[197] = 338
[198] = 335
[199] = 145
[200] = 386
[201] = 123
[202] = 314
[203] = 380
[204] = 194
[205] = 9
[206] = 248
[207] = 384
[208] = 223
[209] = 26
[210] = 284
[211] = 123
[212] = 213
[213] = 146
[214] = 174
[215] = 339
[216] = 157
[217] = 226
[218] = 408
[219] = 138
[220] = 84
[221] = 495
[222] = 283
[223] = 238
[224] = 343
[225] = 264
[226] = 309
[227] = 242
[228] = 378
[229] = 218
[230] = 292
[231] = 457
[232] = 136
[233] = 242
[234] = 148
[235] = 444
[236] = 213
[237] = 304
[238] = 147
[239] = 328
[240] = 355
[241] = 83
[242] = 338
[243] = 294
[244] = 292
[245] = 468
[246] = 170
[247] = 233
[248] = 413
[249] = 141
[250] = 228
[251] = 478
[252] = 360
[253] = 107
[254] = 133
[255] = 433
[256] = 48
[257] = 448
[258] = 201
[259] = 331
[260] = 425
[261] = 155
[262] = 142
[263] = 248
[264] = 239
[265] = 497
[266] = 136
[267] = 325
[268] = 205
[269] = 118
[270] = 412
[271] = 88
[272] = 111
[273] = 409
[274] = 318
[275] = 487
[276] = 401
[277] = 17
[278] = 347
[279] = 82
[280] = 279
[281] = 197
[282] = 103
[283] = 80
[284] = 345
[285] = 196
[286] = 30
[287] = 46
[288] = 392
[289] = 150
[290] = 22
[291] = 0
[292] = 8
[293] = 398
[294] = 41
[295] = 405
[296] = 493
[297] = 320
[298] = 284
[299] = 153
[300] = 201
[301] = 454
[302] = 283
[303] = 382
[304] = 120
[305] = 64
[306] = 200
[307] = 321
[308] = 398
[309] = 415
[310] = 108
[311] = 255
[312] = 323
[313] = 140
[314] = 242
[315] = 480
[316] = 29
