========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Hibrido (M=75)
Tipo Original: Aleatorio
Tamanho: 2000 elementos
Data/Hora: 28/09/2025 12:19:43
----------------------------------------
Elementos ordenados:
[0] = 3
[1] = 9
[2] = 12
[3] = 14
[4] = 19
[5] = 26
[6] = 31
[7] = 35
[8] = 41
[9] = 50
[10] = 85
[11] = 85
[12] = 89
[13] = 117
[14] = 155
[15] = 159
[16] = 180
[17] = 189
[18] = 194
[19] = 194
[20] = 204
[21] = 204
[22] = 240
[23] = 250
[24] = 251
[25] = 273
[26] = 279
[27] = 294
[28] = 315
[29] = 324
[30] = 364
[31] = 388
[32] = 391
[33] = 398
[34] = 406
[35] = 411
[36] = 441
[37] = 446
[38] = 486
[39] = 492
[40] = 496
[41] = 498
[42] = 517
[43] = 524
[44] = 527
[45] = 535
[46] = 544
[47] = 548
[48] = 551
[49] = 559
[50] = 568
[51] = 574
[52] = 589
[53] = 597
[54] = 598
[55] = 603
[56] = 621
[57] = 622
[58] = 624
[59] = 643
[60] = 646
[61] = 681
[62] = 684
[63] = 685
[64] = 686
[65] = 727
[66] = 733
[67] = 752
[68] = 767
[69] = 773
[70] = 815
[71] = 829
[72] = 837
[73] = 844
[74] = 854
[75] = 856
[76] = 856
[77] = 865
[78] = 869
[79] = 885
[80] = 895
[81] = 913
[82] = 916
[83] = 937
[84] = 956
[85] = 967
[86] = 969
[87] = 974
[88] = 988
[89] = 1000
[90] = 1006
[91] = 1012
[92] = 1046
[93] = 1051
[94] = 1051
[95] = 1086
[96] = 1089
[97] = 1091
[98] = 1106
[99] = 1139
[100] = 1146
[101] = 1152
[102] = 1173
[103] = 1175
[104] = 1175
[105] = 1179
[106] = 1190
[107] = 1190
[108] = 1214
[109] = 1215
[110] = 1224
[111] = 1229
[112] = 1247
[113] = 1256
[114] = 1271
[115] = 1271
[116] = 1280
[117] = 1283
[118] = 1286
[119] = 1297
[120] = 1316
[121] = 1325
[122] = 1338
[123] = 1349
[124] = 1369
[125] = 1369
[126] = 1378
[127] = 1381
[128] = 1389
[129] = 1397
[130] = 1407
[131] = 1412
[132] = 1423
[133] = 1429
[134] = 1441
[135] = 1445
[136] = 1461
[137] = 1470
[138] = 1471
[139] = 1475
[140] = 1476
[141] = 1477
[142] = 1478
[143] = 1505
[144] = 1507
[145] = 1519
[146] = 1536
[147] = 1544
[148] = 1544
[149] = 1552
[150] = 1567
[151] = 1574
[152] = 1579
[153] = 1581
[154] = 1586
[155] = 1593
[156] = 1597
[157] = 1624
[158] = 1628
[159] = 1643
[160] = 1661
[161] = 1671
[162] = 1671
[163] = 1697
[164] = 1728
[165] = 1803
[166] = 1804
[167] = 1805
[168] = 1821
[169] = 1821
[170] = 1827
[171] = 1833
[172] = 1839
[173] = 1851
[174] = 1865
[175] = 1873
[176] = 1879
[177] = 1889
[178] = 1893
[179] = 1898
[180] = 1908
[181] = 1920
[182] = 1935
[183] = 1938
[184] = 1942
[185] = 1955
[186] = 1963
[187] = 2001
[188] = 2003
[189] = 2020
[190] = 2021
[191] = 2031
[192] = 2043
[193] = 2066
[194] = 2096
[195] = 2123
[196] = 2132
[197] = 2148
[198] = 2164
[199] = 2194
[200] = 2195
[201] = 2197
[202] = 2239
[203] = 2261
[204] = 2266
[205] = 2274
[206] = 2283
[207] = 2288
[208] = 2295
[209] = 2311
[210] = 2330
[211] = 2330
[212] = 2332
[213] = 2345
[214] = 2352
[215] = 2356
[216] = 2356
[217] = 2358
[218] = 2362
[219] = 2368
[220] = 2371
[221] = 2376
[222] = 2390
[223] = 2391
[224] = 2394
[225] = 2410
[226] = 2412
[227] = 2414
[228] = 2432
[229] = 2469
[230] = 2484
[231] = 2512
[232] = 2517
[233] = 2522
[234] = 2527
[235] = 2531
[236] = 2537
[237] = 2543
[238] = 2563
[239] = 2565
[240] = 2568
[241] = 2577
[242] = 2586
[243] = 2601
[244] = 2603
[245] = 2607
[246] = 2632
[247] = 2638
[248] = 2641
[249] = 2645
[250] = 2647
[251] = 2658
[252] = 2665
[253] = 2678
[254] = 2681
[255] = 2697
[256] = 2710
[257] = 2712
[258] = 2713
[259] = 2720
[260] = 2721
[261] = 2752
[262] = 2782
[263] = 2791
[264] = 2803
[265] = 2804
[266] = 2807
[267] = 2813
[268] = 2856
[269] = 2862
[270] = 2877
[271] = 2906
[272] = 2912
[273] = 2916
[274] = 2918
[275] = 2924
[276] = 2933
[277] = 2938
[278] = 2946
[279] = 2946
[280] = 2949
[281] = 2951
[282] = 2974
[283] = 2988
[284] = 2989
[285] = 3000
[286] = 3016
[287] = 3021
[288] = 3025
[289] = 3032
[290] = 3042
[291] = 3042
[292] = 3046
[293] = 3060
[294] = 3062
[295] = 3065
[296] = 3066
[297] = 3067
[298] = 3068
[299] = 3087
[300] = 3108
[301] = 3147
[302] = 3178
[303] = 3179
[304] = 3188
[305] = 3189
[306] = 3199
[307] = 3205
[308] = 3213
[309] = 3227
[310] = 3255
[311] = 3257
[312] = 3261
[313] = 3265
[314] = 3274
[315] = 3297
[316] = 3299
[317] = 3301
[318] = 3307
[319] = 3309
[320] = 3364
[321] = 3369
[322] = 3374
[323] = 3391
[324] = 3408
[325] = 3409
[326] = 3415
[327] = 3432
[328] = 3437
[329] = 3452
[330] = 3472
[331] = 3477
[332] = 3481
[333] = 3482
[334] = 3493
[335] = 3514
[336] = 3528
[337] = 3531
[338] = 3552
[339] = 3588
[340] = 3593
[341] = 3602
[342] = 3620
[343] = 3621
[344] = 3622
[345] = 3625
[346] = 3638
[347] = 3642
[348] = 3653
[349] = 3656
[350] = 3699
[351] = 3710
[352] = 3713
[353] = 3713
[354] = 3714
[355] = 3728
[356] = 3730
[357] = 3733
[358] = 3734
[359] = 3773
[360] = 3795
[361] = 3798
[362] = 3810
[363] = 3838
[364] = 3840
[365] = 3843
[366] = 3854
[367] = 3855
[368] = 3878
[369] = 3884
[370] = 3888
[371] = 3893
[372] = 3899
[373] = 3900
[374] = 3910
[375] = 3920
[376] = 3932
[377] = 3949
[378] = 3976
[379] = 3993
[380] = 3993
[381] = 3996
[382] = 4019
[383] = 4019
[384] = 4021
[385] = 4028
[386] = 4041
[387] = 4044
[388] = 4045
[389] = 4046
[390] = 4052
[391] = 4056
[392] = 4060
[393] = 4060
[394] = 4062
[395] = 4074
[396] = 4079
[397] = 4099
[398] = 4136
[399] = 4150
[400] = 4156
[401] = 4165
[402] = 4166
[403] = 4169
[404] = 4188
[405] = 4198
[406] = 4207
[407] = 4229
[408] = 4231
[409] = 4237
[410] = 4245
[411] = 4249
[412] = 4257
[413] = 4275
[414] = 4289
[415] = 4303
[416] = 4316
[417] = 4317
[418] = 4327
[419] = 4342
[420] = 4360
[421] = 4412
[422] = 4435
[423] = 4455
[424] = 4461
[425] = 4463
[426] = 4471
[427] = 4481
[428] = 4481
[429] = 4482
[430] = 4482
[431] = 4491
[432] = 4502
[433] = 4528
[434] = 4531
[435] = 4534
[436] = 4536
[437] = 4547
[438] = 4548
[439] = 4573
[440] = 4600
[441] = 4603
[442] = 4632
[443] = 4636
[444] = 4649
[445] = 4650
[446] = 4652
[447] = 4655
[448] = 4668
[449] = 4675
[450] = 4684
[451] = 4703
[452] = 4704
[453] = 4709
[454] = 4710
[455] = 4728
[456] = 4741
[457] = 4755
[458] = 4762
[459] = 4764
[460] = 4767
[461] = 4768
[462] = 4780
[463] = 4788
[464] = 4789
[465] = 4795
[466] = 4804
[467] = 4826
[468] = 4854
[469] = 4856
[470] = 4865
[471] = 4872
[472] = 4873
[473] = 4914
[474] = 4930
[475] = 4973
[476] = 4976
[477] = 4989
[478] = 4989
[479] = 4991
[480] = 5000
[481] = 5025
[482] = 5030
[483] = 5035
[484] = 5057
[485] = 5059
[486] = 5069
[487] = 5083
[488] = 5095
[489] = 5095
[490] = 5096
[491] = 5096
[492] = 5097
[493] = 5111
[494] = 5118
[495] = 5119
[496] = 5123
[497] = 5128
[498] = 5162
[499] = 5167
[500] = 5169
[501] = 5172
[502] = 5173
[503] = 5176
[504] = 5176
[505] = 5196
[506] = 5203
[507] = 5244
[508] = 5244
[509] = 5245
[510] = 5251
[511] = 5252
[512] = 5282
[513] = 5288
[514] = 5300
[515] = 5319
[516] = 5321
[517] = 5326
[518] = 5336
[519] = 5344
[520] = 5365
[521] = 5372
[522] = 5404
[523] = 5406
[524] = 5406
[525] = 5420
[526] = 5432
[527] = 5436
[528] = 5441
[529] = 5441
[530] = 5461
[531] = 5463
[532] = 5469
[533] = 5469
[534] = 5470
[535] = 5470
[536] = 5477
[537] = 5482
[538] = 5484
[539] = 5484
[540] = 5508
[541] = 5545
[542] = 5546
[543] = 5547
[544] = 5567
[545] = 5572
[546] = 5577
[547] = 5586
[548] = 5588
[549] = 5592
[550] = 5596
[551] = 5632
[552] = 5632
[553] = 5634
[554] = 5658
[555] = 5660
[556] = 5662
[557] = 5669
[558] = 5702
[559] = 5714
[560] = 5728
[561] = 5751
[562] = 5758
[563] = 5780
[564] = 5796
