========================================
ARRAY APOS ORDENACAO
========================================
Algoritmo: Quicksort Recursivo
Tipo Original: Muitos Duplicados
Tamanho: 1000 elementos
Data/Hora: 28/09/2025 15:29:49
----------------------------------------
Elementos ordenados:
[0] = 0
[1] = 0
[2] = 0
[3] = 0
[4] = 0
[5] = 0
[6] = 0
[7] = 0
[8] = 0
[9] = 1
[10] = 1
[11] = 1
[12] = 1
[13] = 1
[14] = 1
[15] = 1
[16] = 1
[17] = 1
[18] = 1
[19] = 1
[20] = 1
[21] = 1
[22] = 1
[23] = 1
[24] = 1
[25] = 2
[26] = 2
[27] = 2
[28] = 2
[29] = 2
[30] = 2
[31] = 2
[32] = 2
[33] = 2
[34] = 2
[35] = 2
[36] = 2
[37] = 2
[38] = 2
[39] = 3
[40] = 3
[41] = 3
[42] = 3
[43] = 3
[44] = 3
[45] = 3
[46] = 3
[47] = 3
[48] = 3
[49] = 3
[50] = 3
[51] = 3
[52] = 3
[53] = 3
[54] = 3
[55] = 3
[56] = 3
[57] = 4
[58] = 4
[59] = 4
[60] = 4
[61] = 4
[62] = 4
[63] = 4
[64] = 4
[65] = 4
[66] = 4
[67] = 4
[68] = 4
[69] = 4
[70] = 4
[71] = 5
[72] = 5
[73] = 5
[74] = 5
[75] = 5
[76] = 5
[77] = 6
[78] = 6
[79] = 6
[80] = 6
[81] = 6
[82] = 6
[83] = 6
[84] = 6
[85] = 6
[86] = 6
[87] = 6
[88] = 6
[89] = 7
[90] = 7
[91] = 7
[92] = 7
[93] = 7
[94] = 7
[95] = 7
[96] = 7
[97] = 7
[98] = 8
[99] = 8
[100] = 8
[101] = 8
[102] = 8
[103] = 8
[104] = 8
[105] = 8
[106] = 8
[107] = 9
[108] = 9
[109] = 9
[110] = 9
[111] = 9
[112] = 9
[113] = 9
[114] = 9
[115] = 9
[116] = 9
[117] = 10
[118] = 10
[119] = 10
[120] = 10
[121] = 10
[122] = 10
[123] = 10
[124] = 10
[125] = 11
[126] = 11
[127] = 11
[128] = 11
[129] = 11
[130] = 11
[131] = 11
[132] = 12
[133] = 12
[134] = 12
[135] = 12
[136] = 12
[137] = 12
[138] = 12
[139] = 12
[140] = 12
[141] = 13
[142] = 13
[143] = 13
[144] = 13
[145] = 14
[146] = 14
[147] = 14
[148] = 14
[149] = 14
[150] = 14
[151] = 14
[152] = 14
[153] = 14
[154] = 14
[155] = 14
[156] = 14
[157] = 14
[158] = 14
[159] = 14
[160] = 14
[161] = 15
[162] = 15
[163] = 15
[164] = 15
[165] = 15
[166] = 15
[167] = 15
[168] = 15
[169] = 15
[170] = 15
[171] = 15
[172] = 15
[173] = 15
[174] = 15
[175] = 15
[176] = 15
[177] = 16
[178] = 16
[179] = 16
[180] = 16
[181] = 16
[182] = 16
[183] = 17
[184] = 17
[185] = 17
[186] = 17
[187] = 17
[188] = 17
[189] = 17
[190] = 17
[191] = 17
[192] = 17
[193] = 17
[194] = 17
[195] = 17
[196] = 18
[197] = 18
[198] = 18
[199] = 18
[200] = 18
[201] = 18
[202] = 18
[203] = 18
[204] = 18
[205] = 18
[206] = 18
[207] = 18
[208] = 19
[209] = 19
[210] = 19
[211] = 19
[212] = 19
[213] = 19
[214] = 19
[215] = 19
[216] = 19
[217] = 19
[218] = 20
[219] = 20
[220] = 20
[221] = 20
[222] = 20
[223] = 20
[224] = 20
[225] = 20
[226] = 20
[227] = 20
[228] = 20
[229] = 21
[230] = 21
[231] = 21
[232] = 21
[233] = 21
[234] = 21
[235] = 21
[236] = 21
[237] = 21
[238] = 21
[239] = 21
[240] = 21
[241] = 22
[242] = 22
[243] = 22
[244] = 22
[245] = 22
[246] = 22
[247] = 22
[248] = 22
[249] = 22
[250] = 22
[251] = 22
[252] = 23
[253] = 23
[254] = 23
[255] = 23
[256] = 23
[257] = 23
[258] = 23
[259] = 23
[260] = 23
[261] = 23
[262] = 23
[263] = 23
[264] = 23
[265] = 23
[266] = 23
[267] = 23
[268] = 24
[269] = 24
[270] = 24
[271] = 24
[272] = 24
[273] = 24
[274] = 24
[275] = 24
[276] = 24
[277] = 24
[278] = 24
[279] = 24
[280] = 25
[281] = 25
[282] = 25
[283] = 25
[284] = 25
[285] = 25
[286] = 25
[287] = 25
[288] = 25
[289] = 26
[290] = 26
[291] = 26
[292] = 26
[293] = 26
[294] = 26
[295] = 26
[296] = 26
[297] = 26
[298] = 26
[299] = 27
[300] = 27
[301] = 27
[302] = 27
[303] = 27
[304] = 27
[305] = 27
[306] = 28
[307] = 28
[308] = 28
[309] = 28
[310] = 28
[311] = 28
[312] = 28
[313] = 28
[314] = 28
[315] = 29
[316] = 29
[317] = 29
[318] = 29
[319] = 29
[320] = 29
[321] = 30
[322] = 30
[323] = 30
[324] = 30
[325] = 30
[326] = 30
[327] = 30
[328] = 30
[329] = 31
[330] = 31
[331] = 31
[332] = 31
[333] = 31
[334] = 32
[335] = 32
[336] = 32
[337] = 32
[338] = 32
[339] = 32
[340] = 32
[341] = 32
[342] = 32
[343] = 32
[344] = 32
[345] = 33
[346] = 33
[347] = 33
[348] = 33
[349] = 33
[350] = 33
[351] = 33
[352] = 33
[353] = 34
[354] = 34
[355] = 34
[356] = 34
[357] = 34
[358] = 34
[359] = 34
[360] = 34
[361] = 34
[362] = 34
[363] = 34
[364] = 34
[365] = 34
[366] = 35
[367] = 35
[368] = 35
[369] = 35
[370] = 35
[371] = 36
[372] = 36
[373] = 36
[374] = 36
[375] = 36
[376] = 36
[377] = 36
[378] = 36
[379] = 36
[380] = 36
[381] = 36
[382] = 36
[383] = 36
[384] = 36
[385] = 37
[386] = 37
[387] = 37
[388] = 37
[389] = 37
[390] = 37
[391] = 37
[392] = 38
[393] = 38
[394] = 38
[395] = 38
[396] = 38
[397] = 38
[398] = 38
[399] = 38
[400] = 38
[401] = 38
[402] = 39
[403] = 39
[404] = 39
[405] = 39
[406] = 39
[407] = 39
[408] = 39
[409] = 39
[410] = 39
[411] = 40
[412] = 40
[413] = 40
[414] = 40
[415] = 40
[416] = 40
[417] = 40
[418] = 40
[419] = 41
[420] = 41
[421] = 41
[422] = 41
[423] = 41
[424] = 41
[425] = 41
[426] = 41
[427] = 41
[428] = 41
[429] = 41
[430] = 42
[431] = 42
[432] = 42
[433] = 42
[434] = 42
[435] = 42
[436] = 42
[437] = 42
[438] = 42
[439] = 42
[440] = 42
[441] = 43
[442] = 43
[443] = 43
[444] = 43
[445] = 43
[446] = 43
[447] = 43
[448] = 43
[449] = 43
[450] = 43
[451] = 43
[452] = 43
[453] = 43
[454] = 43
[455] = 44
[456] = 44
[457] = 44
[458] = 44
[459] = 44
[460] = 44
[461] = 44
[462] = 44
[463] = 44
[464] = 44
[465] = 44
[466] = 44
[467] = 45
[468] = 45
[469] = 45
[470] = 45
[471] = 45
[472] = 45
[473] = 45
[474] = 45
[475] = 45
[476] = 45
[477] = 45
[478] = 46
[479] = 46
[480] = 46
[481] = 46
[482] = 46
[483] = 46
[484] = 46
[485] = 46
[486] = 46
[487] = 46
[488] = 46
[489] = 47
[490] = 47
[491] = 47
[492] = 47
[493] = 47
[494] = 47
[495] = 47
[496] = 47
[497] = 47
[498] = 47
[499] = 47
[500] = 47
[501] = 48
[502] = 48
[503] = 48
[504] = 48
[505] = 48
[506] = 48
[507] = 48
[508] = 48
[509] = 48
[510] = 48
[511] = 48
[512] = 48
[513] = 48
[514] = 48
[515] = 48
[516] = 49
[517] = 49
[518] = 49
[519] = 49
[520] = 50
[521] = 50
[522] = 50
[523] = 50
[524] = 50
[525] = 50
[526] = 50
[527] = 50
[528] = 50
[529] = 50
[530] = 50
[531] = 50
[532] = 50
[533] = 50
[534] = 50
[535] = 51
[536] = 51
[537] = 51
[538] = 51
[539] = 51
[540] = 51
[541] = 51
[542] = 52
[543] = 52
[544] = 52
[545] = 52
[546] = 52
[547] = 52
[548] = 52
[549] = 52
[550] = 52
[551] = 53
[552] = 53
[553] = 53
[554] = 53
[555] = 53
[556] = 53
[557] = 54
[558] = 54
[559] = 54
[560] = 54
[561] = 54
[562] = 54
[563] = 55
[564] = 55
[565] = 55
[566] = 55
[567] = 55
[568] = 55
[569] = 55
[570] = 55
[571] = 55
[572] = 55
[573] = 55
[574] = 56
[575] = 56
[576] = 56
[577] = 56
[578] = 56
[579] = 56
[580] = 56
[581] = 56
[582] = 56
[583] = 57
[584] = 57
[585] = 57
[586] = 57
[587] = 57
[588] = 57
[589] = 57
[590] = 57
[591] = 57
[592] = 57
[593] = 57
[594] = 58
[595] = 58
[596] = 58
[597] = 58
[598] = 58
[599] = 59
[600] = 59
[601] = 59
[602] = 59
[603] = 59
[604] = 59
[605] = 60
[606] = 60
[607] = 60
[608] = 60
[609] = 60
[610] = 61
[611] = 61
[612] = 61
[613] = 61
[614] = 61
[615] = 61
[616] = 61
[617] = 61
[618] = 61
[619] = 61
[620] = 61
[621] = 62
[622] = 62
[623] = 62
[624] = 62
[625] = 63
[626] = 63
[627] = 63
[628] = 63
[629] = 63
[630] = 63
[631] = 63
[632] = 63
[633] = 63
[634] = 63
[635] = 63
[636] = 63
[637] = 63
[638] = 63
[639] = 63
[640] = 63
[641] = 64
[642] = 64
[643] = 64
[644] = 64
[645] = 64
[646] = 64
[647] = 65
[648] = 65
[649] = 65
[650] = 65
[651] = 65
[652] = 65
[653] = 65
[654] = 65
[655] = 65
[656] = 65
[657] = 65
[658] = 65
[659] = 65
[660] = 65
[661] = 65
[662] = 65
[663] = 65
[664] = 66
[665] = 66
[666] = 66
[667] = 66
[668] = 66
[669] = 66
[670] = 66
[671] = 67
[672] = 67
[673] = 67
[674] = 67
[675] = 67
[676] = 67
[677] = 67
[678] = 67
[679] = 67
[680] = 67
[681] = 68
[682] = 68
[683] = 68
[684] = 68
[685] = 68
[686] = 68
[687] = 68
[688] = 68
[689] = 69
[690] = 69
[691] = 69
[692] = 69
[693] = 69
[694] = 69
[695] = 69
[696] = 69
[697] = 70
[698] = 70
[699] = 70
[700] = 70
[701] = 70
[702] = 71
[703] = 71
[704] = 71
[705] = 71
[706] = 71
[707] = 71
[708] = 71
[709] = 71
[710] = 71
[711] = 72
[712] = 72
[713] = 72
[714] = 72
[715] = 72
[716] = 72
[717] = 72
[718] = 72
[719] = 72
[720] = 72
[721] = 72
[722] = 73
[723] = 73
[724] = 73
[725] = 73
[726] = 73
[727] = 73
[728] = 73
[729] = 74
[730] = 74
[731] = 74
[732] = 74
[733] = 74
[734] = 74
[735] = 74
[736] = 74
[737] = 74
[738] = 75
[739] = 75
[740] = 75
[741] = 75
[742] = 75
[743] = 76
[744] = 76
[745] = 76
[746] = 76
[747] = 77
[748] = 77
[749] = 77
[750] = 77
[751] = 77
[752] = 77
[753] = 77
[754] = 77
[755] = 77
[756] = 77
[757] = 77
[758] = 77
[759] = 77
[760] = 78
[761] = 78
[762] = 78
[763] = 78
[764] = 78
[765] = 78
[766] = 78
[767] = 78
[768] = 78
[769] = 78
[770] = 78
[771] = 78
[772] = 79
[773] = 79
[774] = 79
[775] = 79
[776] = 79
[777] = 79
[778] = 80
[779] = 80
[780] = 80
[781] = 80
[782] = 80
[783] = 80
[784] = 80
[785] = 80
[786] = 80
[787] = 80
[788] = 80
[789] = 80
[790] = 80
[791] = 80
[792] = 80
[793] = 81
[794] = 81
